"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
35782,"2022-07-14",360610115,4,3,4.0,22
35783,"2022-07-15",360610115,4,3,5.3,29
35784,"2022-07-16",360610115,4,3,7.5,42
35785,"2022-07-17",360610115,4,3,7.8,43
35786,"2022-07-20",360610115,4,3,12.8,58
35787,"2022-07-21",360610115,4,3,11.5,55
35788,"2022-07-22",360610115,4,3,10.2,53
35789,"2022-07-23",360610115,4,3,14.5,61
35790,"2022-07-24",360610115,4,3,12.8,58
35791,"2022-07-26",360610115,4,3,1.2,7
35792,"2022-07-27",360610115,4,3,7.1,39
35793,"2022-07-28",360610115,4,3,9.6,52
35794,"2022-07-29",360610115,4,3,7.2,40
35795,"2022-07-30",360610115,4,3,2.8,16
35796,"2022-07-31",360610115,4,3,4.4,24
35797,"2022-08-01",360610115,4,3,6.5,36
35798,"2022-08-02",360610115,4,3,7.4,41
35799,"2022-08-03",360610115,4,3,5.4,30
35800,"2022-08-04",360610115,4,3,11.9,56
35801,"2022-08-05",360610115,4,3,9.7,52
35802,"2022-08-06",360610115,4,3,5.5,31
35803,"2022-08-07",360610115,4,3,4.3,24
35804,"2022-08-08",360610115,4,3,8.4,47
35805,"2022-08-09",360610115,4,3,8.6,48
35806,"2022-08-10",360610115,4,3,2.1,12
35807,"2022-08-11",360610115,4,3,6.8,38
35808,"2022-08-12",360610115,4,3,1.9,11
35809,"2022-08-13",360610115,4,3,1.7,9
35810,"2022-08-14",360610115,4,3,4.1,23
35811,"2022-08-15",360610115,4,3,4.5,25
35812,"2022-08-16",360610115,4,3,4.8,27
35813,"2022-08-17",360610115,4,3,4.3,24
35814,"2022-08-18",360610115,4,3,7.0,39
35815,"2022-08-19",360610115,4,3,9.8,52
35816,"2022-08-20",360610115,4,3,11.2,55
35817,"2022-08-21",360610115,4,3,6.1,34
35818,"2022-08-22",360610115,4,3,5.6,31
35819,"2022-08-23",360610115,4,3,5.8,32
35820,"2022-08-24",360610115,4,3,5.2,29
35821,"2022-08-25",360610115,4,3,5.6,31
35822,"2022-08-26",360610115,4,3,15.7,63
35823,"2022-08-27",360610115,4,3,10.9,54
35824,"2022-08-28",360610115,4,3,8.4,47
35825,"2022-08-29",360610115,4,3,9.2,51
35826,"2022-08-30",360610115,4,3,5.3,29
35827,"2022-08-31",360610115,4,3,3.6,20
35828,"2022-09-01",360610115,4,3,5.4,30
35829,"2022-09-02",360610115,4,3,4.2,23
35830,"2022-09-03",360610115,4,3,4.6,26
35831,"2022-09-04",360610115,4,3,8.8,49
35832,"2022-09-05",360610115,4,3,10.1,53
35833,"2022-09-06",360610115,4,3,4.1,23
35834,"2022-09-07",360610115,4,3,1.8,10
35835,"2022-09-08",360610115,4,3,4.4,24
35836,"2022-09-09",360610115,4,3,6.5,36
35837,"2022-09-10",360610115,4,3,8.5,47
35838,"2022-09-11",360610115,4,3,5.7,32
35839,"2022-09-12",360610115,4,3,5.4,30
35840,"2022-09-13",360610115,4,3,3.9,22
35841,"2022-09-14",360610115,4,3,3.8,21
35842,"2022-09-15",360610115,4,3,2.6,14
35843,"2022-09-16",360610115,4,3,2.0,11
35844,"2022-09-17",360610115,4,3,4.1,23
35845,"2022-09-18",360610115,4,3,9.5,52
35846,"2022-09-19",360610115,4,3,11.3,55
35847,"2022-09-20",360610115,4,3,4.5,25
35848,"2022-09-21",360610115,4,3,5.1,28
35849,"2022-09-22",360610115,4,3,6.1,34
35850,"2022-09-23",360610115,4,3,0.0,0
35851,"2022-09-24",360610115,4,3,2.1,12
35852,"2022-09-25",360610115,4,3,6.5,36
35853,"2022-09-26",360610115,4,3,4.3,24
35854,"2022-09-27",360610115,4,3,4.6,26
35855,"2022-09-28",360610115,4,3,2.8,16
35856,"2022-09-29",360610115,4,3,0.9,5
35857,"2022-09-30",360610115,4,3,2.2,12
35858,"2022-10-01",360610115,4,3,2.2,12
35859,"2022-10-02",360610115,4,3,1.9,11
35860,"2022-10-03",360610115,4,3,1.9,11
35861,"2022-10-04",360610115,4,3,1.8,10
35862,"2022-10-05",360610115,4,3,2.4,13
35863,"2022-10-06",360610115,4,3,7.1,39
35864,"2022-10-07",360610115,4,3,9.6,52
35865,"2022-10-08",360610115,4,3,2.9,16
35866,"2022-10-09",360610115,4,3,5.9,33
35867,"2022-10-10",360610115,4,3,8.3,46
35868,"2022-10-11",360610115,4,3,12.3,57
35869,"2022-10-12",360610115,4,3,5.4,30
35870,"2022-10-13",360610115,4,3,4.8,27
35871,"2022-10-14",360610115,4,3,5.5,31
35872,"2022-10-15",360610115,4,3,8.5,47
35873,"2022-10-16",360610115,4,3,6.7,37
35874,"2022-10-17",360610115,4,3,8.9,49
35875,"2022-10-18",360610115,4,3,4.7,26
35876,"2022-10-19",360610115,4,3,4.7,26
35877,"2022-10-20",360610115,4,3,5.6,31
35878,"2022-10-21",360610115,4,3,10.1,53
35879,"2022-10-22",360610115,4,3,13.6,59
35880,"2022-10-23",360610115,4,3,7.5,42
35881,"2022-10-24",360610115,4,3,3.2,18
35882,"2022-10-25",360610115,4,3,5.3,29
35883,"2022-10-26",360610115,4,3,4.8,27
35884,"2022-10-27",360610115,4,3,3.6,20
35885,"2022-10-28",360610115,4,3,4.2,23
35886,"2022-10-29",360610115,4,3,6.8,38
35887,"2022-10-30",360610115,4,3,8.5,47
35888,"2022-10-31",360610115,4,3,10.8,54
35889,"2022-11-01",360610115,4,3,8.3,46
35890,"2022-11-02",360610115,4,3,9.2,51
35891,"2022-11-03",360610115,4,3,10.7,54
35892,"2022-11-04",360610115,4,3,10.8,54
35893,"2022-11-05",360610115,4,3,6.2,34
35894,"2022-11-06",360610115,4,3,7.8,43
35895,"2022-11-07",360610115,4,3,4.2,23
35896,"2022-11-08",360610115,4,3,4.5,25
35897,"2022-11-09",360610115,4,3,2.3,13
35898,"2022-11-10",360610115,4,3,6.9,38
35899,"2022-11-11",360610115,4,3,7.6,42
35900,"2022-11-12",360610115,4,3,7.5,42
35901,"2022-11-13",360610115,4,3,5.0,28
35902,"2022-11-14",360610115,4,3,6.7,37
35903,"2022-11-15",360610115,4,3,4.5,25
35904,"2022-11-16",360610115,4,3,5.7,32
35905,"2022-11-17",360610115,4,3,8.2,46
35906,"2022-11-18",360610115,4,3,8.4,47
35907,"2022-11-19",360610115,4,3,7.0,39
35908,"2022-11-20",360610115,4,3,7.2,40
35909,"2022-11-21",360610115,4,3,6.6,37
35910,"2022-11-22",360610115,4,3,10.7,54
35911,"2022-11-23",360610115,4,3,11.8,56
35912,"2022-11-24",360610115,4,3,9.0,50
35913,"2022-11-25",360610115,4,3,7.5,42
35914,"2022-11-26",360610115,4,3,6.4,36
35915,"2022-11-27",360610115,4,3,9.1,51
35916,"2022-11-28",360610115,4,3,7.5,42
35917,"2022-11-29",360610115,4,3,7.9,44
35918,"2022-11-30",360610115,4,3,6.8,38
35919,"2022-12-01",360610115,4,3,7.5,42
35920,"2022-12-02",360610115,4,3,8.0,44
35921,"2022-12-03",360610115,4,3,5.3,29
35922,"2022-12-04",360610115,4,3,6.7,37
35923,"2022-12-05",360610115,4,3,12.3,57
35924,"2022-12-06",360610115,4,3,10.6,54
35925,"2022-12-07",360610115,4,3,10.0,53
35926,"2022-12-08",360610115,4,3,4.8,27
35927,"2022-12-09",360610115,4,3,5.1,28
35928,"2022-12-10",360610115,4,3,6.9,38
35929,"2022-12-11",360610115,4,3,6.3,35
35930,"2022-12-12",360610115,4,3,7.7,43
35931,"2022-12-13",360610115,4,3,8.3,46
35932,"2022-12-14",360610115,4,3,8.1,45
35933,"2022-12-15",360610115,4,3,5.4,30
35934,"2022-12-20",360610115,4,3,10.9,54
35935,"2022-12-21",360610115,4,3,20.7,73
35936,"2022-12-22",360610115,4,3,8.7,48
35937,"2022-12-23",360610115,4,3,6.9,38
35938,"2022-12-24",360610115,4,3,12.2,57
35939,"2022-12-25",360610115,4,3,10.9,54
35940,"2022-12-26",360610115,4,3,12.0,56
35941,"2022-12-27",360610115,4,3,13.5,59
35942,"2022-12-28",360610115,4,3,14.5,61
35943,"2022-12-29",360610115,4,3,18.9,69
35944,"2022-12-30",360610115,4,3,25.1,81
35945,"2022-12-31",360610115,4,3,14.6,61
35946,"2022-01-01",360610135,4,3,9.4,52
35947,"2022-01-02",360610135,4,3,8.3,46
35948,"2022-01-03",360610135,4,3,7.4,41
35949,"2022-01-04",360610135,4,3,9.0,50
35950,"2022-01-05",360610135,4,3,8.7,48
35951,"2022-01-06",360610135,4,3,11.8,56
35952,"2022-01-07",360610135,4,3,9.9,52
35953,"2022-01-08",360610135,4,3,9.7,52
35954,"2022-01-11",360610135,4,3,9.9,52
35955,"2022-01-12",360610135,4,3,11.0,55
35956,"2022-01-13",360610135,4,3,19.1,70
35957,"2022-01-14",360610135,4,3,12.8,58
35958,"2022-01-15",360610135,4,3,10.1,53
35959,"2022-01-16",360610135,4,3,9.0,50
35960,"2022-01-19",360610135,4,3,9.5,52
35961,"2022-01-20",360610135,4,3,9.2,51
35962,"2022-01-21",360610135,4,3,8.0,44
35963,"2022-01-22",360610135,4,3,8.4,47
35964,"2022-01-23",360610135,4,3,10.6,54
35965,"2022-01-24",360610135,4,3,11.5,55
35966,"2022-01-25",360610135,4,3,13.2,59
35967,"2022-01-26",360610135,4,3,7.0,39
35968,"2022-01-27",360610135,4,3,8.6,48
35969,"2022-01-28",360610135,4,3,15.9,64
35970,"2022-01-29",360610135,4,3,8.3,46
35971,"2022-01-30",360610135,4,3,8.9,49
35972,"2022-01-31",360610135,4,3,11.7,56
35973,"2022-02-01",360610135,4,3,11.7,56
35974,"2022-02-02",360610135,4,3,12.7,58
35975,"2022-02-03",360610135,4,3,8.1,45
35976,"2022-02-04",360610135,4,3,5.1,28
35977,"2022-02-05",360610135,4,3,8.1,45
35978,"2022-02-06",360610135,4,3,6.7,37
35979,"2022-02-07",360610135,4,3,9.5,52
35980,"2022-02-08",360610135,4,3,8.2,46
35981,"2022-02-09",360610135,4,3,10.6,54
35982,"2022-02-10",360610135,4,3,8.9,49
35983,"2022-02-11",360610135,4,3,9.5,52
35984,"2022-02-12",360610135,4,3,7.9,44
35985,"2022-02-13",360610135,4,3,4.5,25
35986,"2022-02-14",360610135,4,3,6.2,34
35987,"2022-02-15",360610135,4,3,7.4,41
35988,"2022-02-16",360610135,4,3,6.9,38
35989,"2022-02-17",360610135,4,3,5.7,32
35990,"2022-02-18",360610135,4,3,5.7,32
35991,"2022-02-19",360610135,4,3,6.4,36
35992,"2022-02-20",360610135,4,3,5.5,31
35993,"2022-02-21",360610135,4,3,11.0,55
35994,"2022-02-22",360610135,4,3,10.7,54
35995,"2022-02-23",360610135,4,3,8.5,47
35996,"2022-02-24",360610135,4,3,5.9,33
35997,"2022-02-25",360610135,4,3,4.9,27
35998,"2022-02-26",360610135,4,3,5.0,28
35999,"2022-02-27",360610135,4,3,6.8,38
36000,"2022-02-28",360610135,4,3,5.3,29
36001,"2022-03-01",360610135,4,3,7.2,40
36002,"2022-03-02",360610135,4,3,9.3,51
36003,"2022-03-03",360610135,4,3,6.9,38
36004,"2022-03-04",360610135,4,3,5.7,32
36005,"2022-03-05",360610135,4,3,8.4,47
36006,"2022-03-06",360610135,4,3,12.4,57
36007,"2022-03-07",360610135,4,3,11.2,55
36008,"2022-03-08",360610135,4,3,4.0,22
36009,"2022-03-09",360610135,4,3,4.8,27
36010,"2022-03-10",360610135,4,3,8.1,45
36011,"2022-03-11",360610135,4,3,7.2,40
36012,"2022-03-12",360610135,4,3,3.1,17
36013,"2022-03-13",360610135,4,3,6.8,38
36014,"2022-03-14",360610135,4,3,8.3,46
36015,"2022-03-15",360610135,4,3,9.2,51
36016,"2022-03-16",360610135,4,3,11.4,55
36017,"2022-03-17",360610135,4,3,10.3,53
36018,"2022-03-18",360610135,4,3,8.3,46
36019,"2022-03-19",360610135,4,3,7.6,42
36020,"2022-03-20",360610135,4,3,1.6,9
36021,"2022-03-21",360610135,4,3,3.3,18
36022,"2022-03-22",360610135,4,3,2.9,16
36023,"2022-03-23",360610135,4,3,3.5,19
36024,"2022-03-24",360610135,4,3,2.0,11
36025,"2022-03-25",360610135,4,3,3.4,19
36026,"2022-03-26",360610135,4,3,3.4,19
36027,"2022-03-27",360610135,4,3,2.3,13
36028,"2022-03-28",360610135,4,3,3.0,17
36029,"2022-03-29",360610135,4,3,4.4,24
36030,"2022-03-30",360610135,4,3,4.5,25
36031,"2022-03-31",360610135,4,3,14.6,61
36032,"2022-04-01",360610135,4,3,3.2,18
36033,"2022-04-02",360610135,4,3,1.8,10
36034,"2022-04-03",360610135,4,3,4.5,25
36035,"2022-04-04",360610135,4,3,3.5,19
36036,"2022-04-05",360610135,4,3,5.8,32
36037,"2022-04-06",360610135,4,3,2.4,13
36038,"2022-04-08",360610135,4,3,3.5,19
36039,"2022-04-09",360610135,4,3,3.2,18
36040,"2022-04-10",360610135,4,3,3.9,22
36041,"2022-04-11",360610135,4,3,4.0,22
36042,"2022-04-12",360610135,4,3,6.5,36
36043,"2022-04-13",360610135,4,3,13.1,58
36044,"2022-04-14",360610135,4,3,13.9,60
36045,"2022-04-15",360610135,4,3,2.6,14
36046,"2022-04-16",360610135,4,3,3.6,20
36047,"2022-04-17",360610135,4,3,2.0,11
36048,"2022-04-18",360610135,4,3,0.4,2
36049,"2022-04-19",360610135,4,3,2.3,13
36050,"2022-04-20",360610135,4,3,4.3,24
36051,"2022-04-21",360610135,4,3,4.9,27
36052,"2022-04-22",360610135,4,3,4.3,24
36053,"2022-04-23",360610135,4,3,3.0,17
36054,"2022-04-24",360610135,4,3,4.5,25
36055,"2022-04-25",360610135,4,3,3.4,19
36056,"2022-04-26",360610135,4,3,4.7,26
36057,"2022-04-27",360610135,4,3,1.1,6
36058,"2022-04-28",360610135,4,3,1.9,11
36059,"2022-04-29",360610135,4,3,2.9,16
36060,"2022-04-30",360610135,4,3,3.8,21
36061,"2022-05-01",360610135,4,3,6.3,35
36062,"2022-05-02",360610135,4,3,5.6,31
36063,"2022-05-03",360610135,4,3,2.9,16
36064,"2022-05-04",360610135,4,3,4.5,25
36065,"2022-05-05",360610135,4,3,2.8,16
36066,"2022-05-06",360610135,4,3,3.7,21
36067,"2022-05-07",360610135,4,3,2.9,16
36068,"2022-05-08",360610135,4,3,2.8,16
36069,"2022-05-09",360610135,4,3,3.7,21
36070,"2022-05-10",360610135,4,3,3.7,21
36071,"2022-05-11",360610135,4,3,8.1,45
36072,"2022-05-12",360610135,4,3,4.8,27
36073,"2022-05-14",360610135,4,3,1.8,10
36074,"2022-05-15",360610135,4,3,2.8,16
36075,"2022-05-16",360610135,4,3,5.1,28
36076,"2022-05-17",360610135,4,3,2.4,13
36077,"2022-05-18",360610135,4,3,2.0,11
36078,"2022-05-19",360610135,4,3,4.9,27
36079,"2022-05-20",360610135,4,3,8.8,49
36080,"2022-05-21",360610135,4,3,13.3,59
36081,"2022-05-22",360610135,4,3,11.3,55
36082,"2022-05-23",360610135,4,3,-1.2,0
36083,"2022-05-24",360610135,4,3,1.6,9
36084,"2022-05-25",360610135,4,3,1.9,11
36085,"2022-05-26",360610135,4,3,2.8,16
36086,"2022-05-27",360610135,4,3,4.2,23
36087,"2022-05-28",360610135,4,3,2.8,16
36088,"2022-05-29",360610135,4,3,6.2,34
36089,"2022-05-30",360610135,4,3,10.4,53
36090,"2022-06-01",360610135,4,3,2.4,13
36091,"2022-06-02",360610135,4,3,4.3,24
36092,"2022-06-03",360610135,4,3,5.1,28
36093,"2022-06-04",360610135,4,3,4.4,24
36094,"2022-06-05",360610135,4,3,1.9,11
36095,"2022-06-06",360610135,4,3,5.0,28
36096,"2022-06-07",360610135,4,3,2.7,15
36097,"2022-06-08",360610135,4,3,4.8,27
36098,"2022-06-09",360610135,4,3,0.9,5
36099,"2022-06-10",360610135,4,3,2.1,12
36100,"2022-06-11",360610135,4,3,4.8,27
36101,"2022-06-12",360610135,4,3,5.1,28
36102,"2022-06-13",360610135,4,3,6.1,34
36103,"2022-06-14",360610135,4,3,2.9,16
36104,"2022-06-15",360610135,4,3,2.8,16
36105,"2022-06-16",360610135,4,3,0.1,1
36106,"2022-06-17",360610135,4,3,4.7,26
36107,"2022-06-18",360610135,4,3,0.2,1
36108,"2022-06-19",360610135,4,3,0.8,4
36109,"2022-06-20",360610135,4,3,4.3,24
36110,"2022-06-21",360610135,4,3,11.7,56
36111,"2022-06-22",360610135,4,3,4.9,27
36112,"2022-06-23",360610135,4,3,3.3,18
36113,"2022-06-24",360610135,4,3,5.2,29
36114,"2022-06-25",360610135,4,3,8.1,45
36115,"2022-06-26",360610135,4,3,7.7,43
36116,"2022-06-27",360610135,4,3,4.6,26
36117,"2022-06-28",360610135,4,3,1.2,7
36118,"2022-06-29",360610135,4,3,5.8,32
36119,"2022-06-30",360610135,4,3,7.7,43
36120,"2022-07-01",360610135,4,3,10.8,54
36121,"2022-07-02",360610135,4,3,4.7,26
36122,"2022-07-03",360610135,4,3,3.1,17
36123,"2022-07-04",360610135,4,3,11.4,55
36124,"2022-07-05",360610135,4,3,11.1,55
36125,"2022-07-06",360610135,4,3,2.6,14
36126,"2022-07-07",360610135,4,3,1.4,8
36127,"2022-07-08",360610135,4,3,5.2,29
36128,"2022-07-09",360610135,4,3,4.2,23
36129,"2022-07-10",360610135,4,3,2.2,12
36130,"2022-07-11",360610135,4,3,3.3,18
36131,"2022-07-12",360610135,4,3,7.3,41
36132,"2022-07-13",360610135,4,3,5.8,32
36133,"2022-07-14",360610135,4,3,4.0,22
36134,"2022-07-15",360610135,4,3,4.6,26
36135,"2022-07-16",360610135,4,3,6.8,38
36136,"2022-07-17",360610135,4,3,7.0,39
36137,"2022-07-18",360610135,4,3,6.8,38
36138,"2022-07-19",360610135,4,3,5.8,32
36139,"2022-07-20",360610135,4,3,13.7,60
36140,"2022-07-21",360610135,4,3,15.8,63
36141,"2022-07-22",360610135,4,3,8.0,44
36142,"2022-07-23",360610135,4,3,10.2,53
36143,"2022-07-24",360610135,4,3,7.9,44
36144,"2022-07-25",360610135,4,3,8.6,48
36145,"2022-07-26",360610135,4,3,1.4,8
36146,"2022-07-27",360610135,4,3,6.1,34
36147,"2022-07-28",360610135,4,3,7.5,42
36148,"2022-07-29",360610135,4,3,5.8,32
36149,"2022-07-30",360610135,4,3,2.7,15
36150,"2022-07-31",360610135,4,3,3.2,18
36151,"2022-08-01",360610135,4,3,5.1,28
36152,"2022-09-01",360610135,4,3,3.4,19
36153,"2022-09-02",360610135,4,3,1.1,6
36154,"2022-09-03",360610135,4,3,1.1,6
36155,"2022-09-04",360610135,4,3,5.1,28
36156,"2022-09-05",360610135,4,3,7.1,39
36157,"2022-09-06",360610135,4,3,2.8,16
36158,"2022-09-07",360610135,4,3,1.1,6
36159,"2022-09-08",360610135,4,3,2.5,14
36160,"2022-09-09",360610135,4,3,4.5,25
36161,"2022-09-10",360610135,4,3,5.9,33
36162,"2022-09-11",360610135,4,3,4.7,26
36163,"2022-09-12",360610135,4,3,3.5,19
36164,"2022-09-13",360610135,4,3,3.6,20
36165,"2022-09-14",360610135,4,3,4.2,23
36166,"2022-09-15",360610135,4,3,2.7,15
36167,"2022-09-16",360610135,4,3,2.2,12
36168,"2022-09-17",360610135,4,3,3.3,18
36169,"2022-09-18",360610135,4,3,7.8,43
36170,"2022-09-19",360610135,4,3,9.6,52
36171,"2022-09-20",360610135,4,3,3.9,22
36172,"2022-09-21",360610135,4,3,3.5,19
36173,"2022-09-22",360610135,4,3,4.8,27
36174,"2022-09-24",360610135,4,3,3.5,19
36175,"2022-09-25",360610135,4,3,5.3,29
36176,"2022-09-26",360610135,4,3,3.5,19
36177,"2022-09-27",360610135,4,3,3.8,21
36178,"2022-09-28",360610135,4,3,5.1,28
36179,"2022-09-30",360610135,4,3,4.3,24
36180,"2022-10-01",360610135,4,3,2.3,13
36181,"2022-10-02",360610135,4,3,2.1,12
36182,"2022-10-03",360610135,4,3,1.9,11
36183,"2022-10-04",360610135,4,3,1.8,10
36184,"2022-10-05",360610135,4,3,2.4,13
36185,"2022-10-06",360610135,4,3,6.1,34
36186,"2022-10-07",360610135,4,3,8.5,47
36187,"2022-10-08",360610135,4,3,1.6,9
36188,"2022-10-09",360610135,4,3,4.9,27
36189,"2022-10-10",360610135,4,3,7.3,41
36190,"2022-10-11",360610135,4,3,9.8,52
36191,"2022-10-12",360610135,4,3,7.6,42
36192,"2022-10-13",360610135,4,3,3.7,21
36193,"2022-10-14",360610135,4,3,5.0,28
36194,"2022-10-15",360610135,4,3,7.7,43
36195,"2022-10-16",360610135,4,3,6.2,34
36196,"2022-10-17",360610135,4,3,7.2,40
36197,"2022-10-18",360610135,4,3,2.7,15
36198,"2022-10-19",360610135,4,3,4.0,22
36199,"2022-10-20",360610135,4,3,4.7,26
36200,"2022-10-21",360610135,4,3,8.9,49
36201,"2022-10-22",360610135,4,3,11.4,55
36202,"2022-10-23",360610135,4,3,7.1,39
36203,"2022-10-24",360610135,4,3,3.6,20
36204,"2022-10-25",360610135,4,3,3.3,18
36205,"2022-10-26",360610135,4,3,3.3,18
36206,"2022-10-27",360610135,4,3,2.8,16
36207,"2022-10-28",360610135,4,3,3.4,19
36208,"2022-10-29",360610135,4,3,5.1,28
36209,"2022-10-30",360610135,4,3,7.7,43
36210,"2022-10-31",360610135,4,3,8.7,48
36211,"2022-11-01",360610135,4,3,6.5,36
36212,"2022-11-02",360610135,4,3,8.9,49
36213,"2022-11-03",360610135,4,3,9.3,51
36214,"2022-11-04",360610135,4,3,9.6,52
36215,"2022-11-05",360610135,4,3,5.2,29
36216,"2022-11-06",360610135,4,3,6.8,38
36217,"2022-11-09",360610135,4,3,3.4,19
36218,"2022-11-10",360610135,4,3,6.5,36
36219,"2022-11-11",360610135,4,3,5.5,31
36220,"2022-11-12",360610135,4,3,6.6,37
36221,"2022-11-13",360610135,4,3,4.3,24
36222,"2022-11-14",360610135,4,3,3.7,21
36223,"2022-11-15",360610135,4,3,3.6,20
36224,"2022-11-16",360610135,4,3,2.9,16
36225,"2022-11-17",360610135,4,3,5.6,31
36226,"2022-11-18",360610135,4,3,6.4,36
36227,"2022-11-19",360610135,4,3,5.0,28
36228,"2022-11-20",360610135,4,3,5.6,31
36229,"2022-11-21",360610135,4,3,5.7,32
36230,"2022-11-22",360610135,4,3,8.5,47
36231,"2022-11-23",360610135,4,3,10.2,53
36232,"2022-11-24",360610135,4,3,7.5,42
36233,"2022-11-25",360610135,4,3,6.1,34
36234,"2022-11-26",360610135,4,3,4.4,24
36235,"2022-11-27",360610135,4,3,7.4,41
36236,"2022-11-28",360610135,4,3,5.2,29
36237,"2022-11-29",360610135,4,3,6.1,34
36238,"2022-11-30",360610135,4,3,4.3,24
36239,"2022-12-01",360610135,4,3,6.6,37
36240,"2022-12-02",360610135,4,3,7.0,39
36241,"2022-12-03",360610135,4,3,5.1,28
36242,"2022-12-04",360610135,4,3,5.9,33
36243,"2022-12-05",360610135,4,3,10.8,54
36244,"2022-12-06",360610135,4,3,9.9,52
36245,"2022-12-07",360610135,4,3,8.2,46
36246,"2022-12-08",360610135,4,3,4.2,23
36247,"2022-12-10",360610135,4,3,4.9,27
36248,"2022-12-11",360610135,4,3,5.2,29
36249,"2022-12-12",360610135,4,3,6.0,33
36250,"2022-12-13",360610135,4,3,5.6,31
36251,"2022-12-14",360610135,4,3,4.8,27
36252,"2022-12-15",360610135,4,3,4.8,27
36253,"2022-12-16",360610135,4,3,3.5,19
36254,"2022-12-17",360610135,4,3,6.7,37
36255,"2022-12-18",360610135,4,3,7.6,42
36256,"2022-12-19",360610135,4,3,7.0,39
36257,"2022-12-20",360610135,4,3,6.3,35
36258,"2022-12-21",360610135,4,3,10.4,53
36259,"2022-12-22",360610135,4,3,7.5,42
36260,"2022-12-23",360610135,4,3,6.1,34
36261,"2022-12-24",360610135,4,3,10.2,53
36262,"2022-12-25",360610135,4,3,9.3,51
36263,"2022-12-26",360610135,4,3,9.0,50
36264,"2022-12-27",360610135,4,3,10.5,54
36265,"2022-12-28",360610135,4,3,12.9,58
36266,"2022-12-29",360610135,4,3,16.4,65
36267,"2022-12-30",360610135,4,3,23.2,77
36268,"2022-12-31",360610135,4,3,12.8,58
36269,"2022-01-01",360652001,4,3,8.4,47
36270,"2022-01-02",360652001,4,3,7.3,41
36271,"2022-01-03",360652001,4,3,7.6,42
36272,"2022-01-04",360652001,4,3,9.2,51
36273,"2022-01-05",360652001,4,3,8.7,48
36274,"2022-01-06",360652001,4,3,7.2,40
36275,"2022-01-07",360652001,4,3,7.3,41
36276,"2022-01-08",360652001,4,3,7.5,42
36277,"2022-01-09",360652001,4,3,7.5,42
36278,"2022-01-10",360652001,4,3,7.3,41
36279,"2022-01-11",360652001,4,3,11.2,55
36280,"2022-01-12",360652001,4,3,11.0,55
36281,"2022-01-13",360652001,4,3,16.2,64
36282,"2022-01-14",360652001,4,3,10.6,54
36283,"2022-01-15",360652001,4,3,10.3,53
36284,"2022-01-16",360652001,4,3,9.6,52
36285,"2022-01-17",360652001,4,3,4.7,26
36286,"2022-01-18",360652001,4,3,9.2,51
36287,"2022-01-19",360652001,4,3,8.4,47
36288,"2022-01-20",360652001,4,3,8.8,49
36289,"2022-01-21",360652001,4,3,11.7,56
36290,"2022-01-22",360652001,4,3,10.6,54
36291,"2022-01-23",360652001,4,3,8.1,45
36292,"2022-01-24",360652001,4,3,7.3,41
36293,"2022-01-25",360652001,4,3,9.0,50
36294,"2022-01-26",360652001,4,3,9.1,51
36295,"2022-01-27",360652001,4,3,11.8,56
36296,"2022-01-28",360652001,4,3,9.4,52
36297,"2022-01-29",360652001,4,3,8.6,48
36298,"2022-01-30",360652001,4,3,10.6,54
36299,"2022-01-31",360652001,4,3,15.1,62
36300,"2022-02-01",360652001,4,3,11.3,55
36301,"2022-02-03",360652001,4,3,4.0,22
36302,"2022-02-04",360652001,4,3,4.8,27
36303,"2022-02-05",360652001,4,3,7.6,42
36304,"2022-02-06",360652001,4,3,6.5,36
36305,"2022-02-07",360652001,4,3,8.3,46
36306,"2022-02-08",360652001,4,3,9.0,50
36307,"2022-02-09",360652001,4,3,8.4,47
36308,"2022-02-10",360652001,4,3,5.9,33
36309,"2022-02-11",360652001,4,3,5.1,28
36310,"2022-02-12",360652001,4,3,7.0,39
36311,"2022-02-13",360652001,4,3,4.9,27
36312,"2022-02-14",360652001,4,3,6.6,37
36313,"2022-02-15",360652001,4,3,8.0,44
36314,"2022-02-16",360652001,4,3,7.5,42
36315,"2022-02-17",360652001,4,3,5.3,29
36316,"2022-02-18",360652001,4,3,4.7,26
36317,"2022-02-19",360652001,4,3,5.6,31
36318,"2022-02-20",360652001,4,3,4.0,22
